Sample Name,Cooling Rate (°C/s),95% Margin of Error (±)
Plate 70819 region 1,-167.96182,4.27788
Plate110819 region 1,-158.67236,7.62142
Plate110819 region 2,-138.57892,2.5291739
Plate120819 region 1,-148.13419,2.1810868
Plate120819 region 2,-162.78822,4.5554113
Plate130829 region 1,-108.48489,7.6795936
Plate130829 region 2,-125.58166,5.407683
Plate140829 region 1,-168.30495,4.5835032
Plate140829 region 2,-91.84478,10.23771
Plate150831 region 1,-68.26494,8.470408
Plate150831 region 2,-111.77816,9.218521
Plate160831 region 1,-154.71657,12.49388
Plate17p1 region 1,-65.80781,6.41894
Plate17p2 region 1,-104.24214,4.854581
Plate180831 region 1,-158.79971,3.414797
Plate180831 region 2,-103.512,6.6832156
Plate19 region 1,-144.7381,3.7966435
Plate19Bead2 region 1,-104.679016,5.474925
Plate200922 region 1,-112.94357,6.828172
Plate200922 region 2,-174.56943,4.4653797
Plate20601 region 1,-347.24677,10.368562
Plate20601 region 2,-377.62674,36.73312
Plate210922 region 1,-74.34163,4.5959063
Plate210922 region 2,-129.01865,11.121534
Plate30601 region 1,-254.8511,18.180841
Plate30601 region 2,-287.29648,34.61003
Plate40601 region 1,-261.49722,13.238057
Plate40601 region 2,-209.01065,7.171863
Plate50601 region 1,-377.83066,16.51889
Plate50601 region 2,-346.37286,10.85743
Plate6SecondBead region 1,-178.26389,36.86045
PlateBBeads3-4 region 1,-369.95877,64.12995
PlateBBeads3-4 region 2,-179.40639,27.835712
